"name","RMSE","Rsquared","adjRsquared","MAE","training","testing"
"LM",14.0594760799775,0.361710112798096,0.361678495819505,11.0832296365217,1.82420015335083,0.227164030075073
"KNN",4.97499608705455,0.920291817309584,0.920287869053539,1.87233828556271,1.41768312454224,73.2071290016174
"NN",11.3946049100481,0.580744085953816,0.580723318579109,8.066694259759,65.8730461597443,0.335076093673706
"RF",5.55980734161096,0.901228366107532,0.901223473564666,3.0060316759279,173.49425983429,6.88000202178955
"SGB",11.1013472934864,0.602538737395771,0.602519049594847,7.97512229520576,119.976314783096,0.26088285446167
"K",14.4241651168816,0.446739923128779,0.446738827012957,11.6170828925552,NA,0.0653228759765625
